Age,Priors,Label
69,0,0
34,0,0
24,5,1
44,0,0
41,14,1
43,3,0
39,0,0
21,1,0
27,0,0
23,3,1
37,0,0
41,0,0
47,1,0
31,7,1
25,3,0
31,6,1
31,5,1
64,13,1
21,0,0
24,1,0
43,1,0
32,0,0
27,8,1
36,3,0
26,6,1
33,0,0
30,9,1
32,4,1
55,0,0
49,7,1
26,8,1
33,4,1
34,27,1
29,0,0
21,2,1
51,2,0
29,2,0
51,7,1
25,9,1
35,18,1
49,0,0
34,4,1
29,1,0
28,0,0
48,20,1
63,1,0
31,16,1
24,2,0
30,0,0
49,4,1
53,8,1
35,5,1
63,10,1
27,19,1
38,4,1
22,2,1
22,5,1
29,4,1
62,0,0
27,7,1
56,0,0
45,6,1
22,1,0
39,1,0
29,5,1
27,2,0
40,2,0
22,0,0
26,1,0
27,1,0
41,1,0
30,8,1
50,0,0
25,22,1
20,0,1
22,3,1
35,1,0
36,9,1
26,7,1
39,2,0
66,3,0
54,0,0
19,1,1
30,1,0
24,11,1
31,0,0
59,14,1
21,3,1
38,5,1
33,5,1
37,3,0
42,1,0
41,11,1
33,42,1
31,1,0
31,13,1
27,3,0
56,8,1
52,3,0
33,19,1
64,2,0
22,4,1
42,6,1
25,2,0
37,2,0
24,0,0
29,11,1
44,2,0
30,4,1
32,3,0
31,2,0
59,1,0
20,2,1
43,0,0
38,11,1
32,11,1
33,8,1
33,7,1
26,0,0
61,1,0
52,13,1
26,2,0
55,3,0
30,3,0
48,2,0
46,6,1
49,6,1
25,1,0
23,0,0
32,5,1
52,2,0
62,8,1
37,6,1
55,1,0
31,8,1
28,6,1
54,2,0
58,0,0
78,1,0
38,27,1
47,23,1
57,1,0
38,2,0
45,8,1
32,13,1
26,9,1
45,2,0
34,2,0
23,1,0
36,2,0
50,1,0
44,4,1
35,24,1
43,11,1
28,7,1
28,1,0
56,7,1
38,15,1
28,2,0
45,3,0
51,0,0
36,1,0
48,0,0
37,4,1
30,2,0
41,5,1
27,11,1
54,11,1
23,2,1
52,0,0
43,13,1
30,13,1
25,4,1
32,15,1
26,5,1
53,1,0
28,25,1
44,8,1
25,0,0
40,3,0
36,8,1
23,9,1
20,1,1
27,4,1
30,11,1
32,2,0
41,2,0
44,24,1
28,3,0
70,1,0
54,6,1
46,3,0
38,3,0
34,5,1
39,6,1
33,1,0
58,2,0
23,5,1
27,6,1
37,5,1
43,2,0
42,0,0
24,10,1
29,7,1
53,6,1
24,3,0
53,36,1
21,4,1
36,0,0
51,1,0
33,3,0
47,3,0
32,1,0
19,4,1
49,3,0
29,3,0
60,0,0
34,1,0
40,0,0
25,7,1
37,23,1
35,2,0
53,2,0
48,24,1
27,12,1
28,5,1
47,5,1
36,14,1
68,2,0
56,5,1
27,9,1
52,4,1
60,4,1
53,11,1
28,8,1
29,8,1
58,21,1
48,1,0
26,3,0
19,2,1
20,3,1
61,4,1
50,3,0
45,16,1
46,2,0
27,13,1
51,16,1
52,6,1
55,5,1
26,12,1
63,2,0
23,11,1
54,28,1
35,9,1
24,7,1
58,12,1
35,0,0
58,1,0
21,6,1
50,5,1
29,6,1
59,0,0
38,0,0
52,20,1
66,33,1
35,12,1
48,12,1
30,7,1
33,2,0
34,6,1
59,10,1
27,10,1
37,1,0
32,22,1
42,14,1
22,11,1
27,5,1
44,1,0
42,8,1
58,6,1
26,4,1
39,3,0
21,5,1
40,5,1
24,8,1
44,11,1
35,6,1
64,1,0
49,2,0
66,0,0
46,0,0
30,6,1
21,8,1
28,4,1
31,3,0
59,17,1
38,1,0
28,10,1
55,9,1
61,15,1
24,4,1
20,6,1
27,21,1
58,4,1
57,0,0
31,10,1
45,1,0
23,4,1
31,23,1
47,20,1
65,2,0
37,11,1
59,2,0
46,17,1
34,16,1
48,3,0
30,15,1
36,5,1
44,14,1
47,2,0
57,20,1
26,10,1
40,1,0
60,9,1
50,18,1
45,0,0
68,0,0
36,4,1
23,7,1
50,11,1
34,11,1
30,22,1
53,0,0
71,8,1
39,14,1
47,19,1
55,18,1
25,6,1
41,8,1
47,0,0
35,4,1
57,11,1
32,23,1
63,0,0
83,0,0
30,17,1
19,3,1
36,11,1
35,7,1
28,14,1
29,17,1
35,13,1
43,21,1
25,5,1
48,26,1
52,10,1
67,4,1
56,4,1
24,6,1
24,9,1
30,5,1
31,28,1
39,13,1
42,3,0
23,10,1
38,26,1
51,3,0
52,1,0
39,7,1
32,19,1
63,3,0
47,4,1
32,14,1
22,8,1
54,4,1
23,6,1
32,8,1
32,9,1
51,17,1
45,20,1
42,2,0
44,6,1
60,1,0
75,5,1
36,16,1
42,15,1
46,5,1
55,2,0
55,17,1
50,30,1
57,19,1
44,3,0
45,10,1
50,2,0
49,1,0
32,6,1
62,2,0
37,20,1
54,1,0
50,8,1
50,7,1
54,3,0
46,1,0
35,10,1
33,16,1
30,10,1
33,13,1
43,9,1
26,11,1
25,12,1
34,14,1
56,1,0
41,17,1
41,12,1
28,9,1
50,4,1
54,12,1
49,8,1
20,17,1
60,12,1
33,6,1
39,22,1
45,5,1
31,4,1
53,4,1
47,7,1
39,5,1
49,12,1
20,4,1
28,11,1
51,5,1
32,20,1
22,6,1
25,19,1
36,6,1
66,1,0
43,4,1
35,3,0
19,5,1
62,15,1
56,9,1
48,4,1
34,22,1
38,14,1
57,15,1
54,9,1
25,8,1
60,2,0
48,9,1
52,15,1
61,3,0
69,3,0
24,17,1
57,3,0
31,9,1
30,18,1
64,0,0
54,14,1
20,18,1
37,14,1
72,1,0
55,13,1
55,11,1
56,3,0
34,15,1
32,12,1
72,3,0
51,6,1
26,18,1
58,24,1
20,5,1
34,3,0
32,17,1
46,16,1
36,7,1
54,8,1
67,0,0
61,0,0
58,3,0
57,12,1
26,15,1
34,10,1
37,8,1
30,23,1
22,14,1
44,9,1
32,28,1
19,0,1
57,27,1
38,6,1
37,29,1
44,13,1
33,14,1
48,14,1
63,23,1
47,6,1
34,7,1
25,10,1
45,15,1
59,4,1
29,10,1
25,44,1
69,6,1
29,14,1
42,7,1
67,2,0
49,14,1
41,9,1
44,21,1
30,16,1
44,10,1
51,4,1
53,9,1
46,10,1
31,19,1
32,18,1
33,10,1
52,21,1
30,12,1
30,21,1
46,9,1
59,3,0
57,8,1
48,5,1
57,2,0
58,16,1
32,21,1
44,12,1
37,12,1
64,7,1
40,4,1
61,5,1
26,14,1
41,4,1
40,7,1
41,19,1
40,8,1
33,11,1
58,38,1
43,7,1
27,16,1
22,7,1
33,23,1
38,9,1
45,9,1
46,4,1
39,8,1
29,12,1
70,11,1
55,21,1
37,27,1
70,0,0
43,18,1
48,13,1
38,42,1
60,3,0
31,17,1
52,9,1
35,16,1
27,25,1
36,19,1
43,5,1
